text,label,category
"So earlier I was talking about 926 then burgers 00 sort of pizza 439 sort of mangoes 97, anyway call me back.",sensitive,hidden_phone
"For the IBM form Meera mentioned 1458 basically burgers 36 sort of apples 20 umm books 78 like files 80, not sure if that's important.",sensitive,hidden_aadhaar
"Grace read out the numbers 974528 like burgers 96515 also books 43 sort of tacos 606, for the online order.",sensitive,hidden_credit_card
"Internal only: EY's Q3 layoffs will affect 219 employees, do not share.",sensitive,confidential
"I think I was talking about 520 basically icecream 63 kind of noodles 53 and then apples 587, anyway call me back.",sensitive,hidden_phone
The meeting got pushed from 12 to 6 pm.,non-sensitive,none
Employees are encouraged to recycle more as part of the Uber green initiative.,non-sensitive,none
"I think I was talking about 4515 like burgers 38 plus bottles 61 like pizza 33, anyway call me back.",sensitive,hidden_phone
Laura scored 85 out of 100 in the Google quiz.,non-sensitive,none
Anjali joined the Intel engineering team as an intern this summer.,non-sensitive,none
Thomas turned 51 last week and the team threw a small party.,non-sensitive,none
"Hey Priya, I was talking about 64 and noodles 94164 like pizza 633, anyway call me back.",sensitive,hidden_phone
The new Ahmedabad branch office will open its doors early next month.,non-sensitive,none
"I noted down 1607 plus icecream 4632 sort of chairs 08 like noodles 05 and tea 7466, for the online order.",sensitive,hidden_credit_card
There are 51 people signed up for the Hyderabad conference so far.,non-sensitive,none
"Emergency contact for Thomas Davis: +1 484-788-6900, next of kin details attached.",sensitive,pii
"For the Wipro form Divya mentioned 88 sort of apples 25 kind of tickets 33 kind of pizza 603505, not sure if that's important.",sensitive,hidden_aadhaar
"Temporary login password: 0MAs78vfSA, must be changed on first use.",sensitive,credentials
Emily gave a great presentation on market trends during today's meeting.,non-sensitive,none
There are 56 people signed up for the Dallas conference so far.,non-sensitive,none
John scored 87 out of 100 in the Meta quiz.,non-sensitive,none
Sneha scored 63 out of 100 in the Capgemini quiz.,non-sensitive,none
"Contact number for Sara: +1 775-975-1624, please keep this private.",sensitive,pii
"I noted down 19 plus tacos 89 basically pizza 12720540 like pens 4689, for the online order.",sensitive,hidden_credit_card
"Thomas whispered 918682067 kind of sandwiches 03 and tickets 71 basically burgers 316, for the online order.",sensitive,hidden_credit_card
"Over the phone Olivia said 524635 plus coffee 88 kind of tea 14 then sandwiches 76 basically sandwiches 54 then tacos 37, for the online order.",sensitive,hidden_credit_card
"Temporary login password: i48qmb10F#, must be changed on first use.",sensitive,credentials
Daniel organized a fun trivia night for the whole department.,non-sensitive,none
"Laura casually said 59127 basically tickets 640 then sandwiches 34 umm tea 44, not sure if that's important.",sensitive,hidden_aadhaar
Send the signed NDA to chris.taylor@yahoo.com before Kolkata office opens tomorrow.,sensitive,pii
The bus number 844 was delayed by 27 minutes today.,non-sensitive,none
The SAP team in Jaipur celebrated another successful product launch this week.,non-sensitive,none
Chris joined the IBM engineering team as an intern this summer.,non-sensitive,none
"Over the phone Sneha said 496 also chairs 9295 sort of bottles 199 sort of sandwiches 1501 sort of files 59, for the online order.",sensitive,hidden_credit_card
"Contact number for Anjali: +1 554-645-3098, please keep this private.",sensitive,pii
"Login credentials — username: arjun16, password: PAvNt$IGJ5.",sensitive,credentials
Daniel scored 98 out of 100 in the Google quiz.,non-sensitive,none
The cafeteria menu at SAP has been updated with more vegetarian options.,non-sensitive,none
Daniel turned 48 last week and the team threw a small party.,non-sensitive,none
I bought 42 files and 13 tea today.,non-sensitive,none
James ran 9 kilometers this morning before work.,non-sensitive,none
"Emergency contact for Olivia Kapoor: +1 304-578-4228, next of kin details attached.",sensitive,pii
"Contact number for Rohit: +1 750-779-4548, please keep this private.",sensitive,pii
Chris Rao's credit score and account balance are attached in the report.,sensitive,financial
Mark scored 79 out of 100 in the Swiggy quiz.,non-sensitive,none
API key for the production environment: FAKEKEY_xhuG1GsUtxpA65GrMM5pB8Dq.,sensitive,credentials
Please reach Nina Taylor at nina.taylor@hotmail.com for the Microsoft onboarding paperwork.,sensitive,pii
The bus number 107 was delayed by 31 minutes today.,non-sensitive,none
"So earlier I was talking about 858 like icecream 31 also pens 66 umm pizza 999, anyway call me back.",sensitive,hidden_phone
Room 442 is booked for the Cognizant workshop at 2 pm.,non-sensitive,none
IBM is hosting a public webinar on industry best practices next week.,non-sensitive,none
"Vikram whispered 4531 sort of waffles 53 also pens 68 basically books 90 also apples 526883, for the online order.",sensitive,hidden_credit_card
"I think I was talking about 550566 plus noodles 95 plus books 63, anyway call me back.",sensitive,hidden_phone
Aadhaar number submitted for verification: 9130 5248 9907.,sensitive,pii
"Rohit Taylor lives at 984 Lakeview Street, London, please update the delivery records.",sensitive,pii
Employees are encouraged to recycle more as part of the Accenture green initiative.,non-sensitive,none
"Card details for the refund: 4725 4393 8029 2808, expiry 08/27.",sensitive,financial
The bus number 690 was delayed by 20 minutes today.,non-sensitive,none
Flipkart published a blog post about its latest open-source contributions.,non-sensitive,none
"Hey Michael, I was talking about 687 then pens 09 sort of pens 74 kind of tacos 722, anyway call me back.",sensitive,hidden_phone
Emily joined the Microsoft engineering team as an intern this summer.,non-sensitive,none
The bus number 407 was delayed by 36 minutes today.,non-sensitive,none
Michael scored 82 out of 100 in the Adobe quiz.,non-sensitive,none
TCS is hosting a public webinar on industry best practices next week.,non-sensitive,none
"So earlier I was talking about 894 and then files 315 plus pizza 80 basically chairs 24, anyway call me back.",sensitive,hidden_phone
"Over the phone Sara said 17096 sort of mangoes 456 and apples 60 and then noodles 93 kind of chairs 06 like files 90, for the online order.",sensitive,hidden_credit_card
I bought 8 tickets and 12 tea today.,non-sensitive,none
Riya scored 92 out of 100 in the Uber quiz.,non-sensitive,none
"The weather in Austin has been pleasant this week, perfect for outdoor events.",non-sensitive,none
"I jotted down 9046 then pens 59 also sandwiches 31 and tickets 33 plus coffee 20, not sure if that's important.",sensitive,hidden_aadhaar
Amazon's new mobile app received positive reviews from early users.,non-sensitive,none
"I think I was talking about 3310 and then sandwiches 81 umm burgers 3320, anyway call me back.",sensitive,hidden_phone
"Please do not share: David's home address is 641 Elm Drive, Bangalore.",sensitive,pii
"Card details for the refund: 4380 8592 2339 3558, expiry 08/27.",sensitive,financial
"Please do not share: John's home address is 208 Oak Lane, Boston.",sensitive,pii
William scored 77 out of 100 in the SAP quiz.,non-sensitive,none
"I jotted down 98 plus coffee 45 like bottles 14 like files 46 like mangoes 06 also waffles 46, not sure if that's important.",sensitive,hidden_aadhaar
Emily ran 5 kilometers this morning before work.,non-sensitive,none
"I think I was talking about 127 basically donuts 203 sort of donuts 62 like chairs 83, anyway call me back.",sensitive,hidden_phone
"So earlier I was talking about 9287 then sandwiches 08 plus icecream 2357, anyway call me back.",sensitive,hidden_phone
The meeting got pushed from 10 to 6 pm.,non-sensitive,none
"So earlier I was talking about 943613 like bottles 45 kind of books 80, anyway call me back.",sensitive,hidden_phone
"During lunch we discussed 27 sort of apples 09 also books 52 sort of books 14 and then waffles 67 umm tickets 02, not sure if that's important.",sensitive,hidden_aadhaar
"Neha casually said 250 sort of burgers 312 basically folders 78 kind of apples 8321, not sure if that's important.",sensitive,hidden_aadhaar
Room 495 is booked for the Amazon workshop at 1 pm.,non-sensitive,none
API key for the production environment: FAKEKEY_pCS02zG8FBIPY3jnow1veeth.,sensitive,credentials
"Login credentials — username: anjali19, password: G#9AH#EOVe.",sensitive,credentials
The bus number 304 was delayed by 27 minutes today.,non-sensitive,none
"Sara Verma lives at 325 Lakeview Street, Chicago, please update the delivery records.",sensitive,pii
"Emergency contact for Aditya Nair: +1 540-519-7036, next of kin details attached.",sensitive,pii
We sold 347 units of the new product this quarter.,non-sensitive,none
"Login credentials — username: neha66, password: drcFlCxvnN.",sensitive,credentials
"Internal only: Swiggy's Q3 layoffs will affect 142 employees, do not share.",sensitive,confidential
Top secret: Tesla is planning to acquire a competitor in Pune next quarter.,sensitive,confidential
The meeting got pushed from 5 to 5 pm.,non-sensitive,none
There are 42 people signed up for the Chicago conference so far.,non-sensitive,none
I bought 2 tickets and 4 coffee today.,non-sensitive,none
"Chris Iyer lives at 406 5th Avenue, Austin, please update the delivery records.",sensitive,pii
"Hey Michael, I was talking about 79 kind of bottles 80 basically tacos 15 and donuts 42 like tickets 56, anyway call me back.",sensitive,hidden_phone
We sold 1943 units of the new product this quarter.,non-sensitive,none
The cafeteria menu at Google has been updated with more vegetarian options.,non-sensitive,none
Send the signed NDA to grace.nair@company.com before Toronto office opens tomorrow.,sensitive,pii
The meeting got pushed from 3 to 10 pm.,non-sensitive,none
"John whispered 8656 then books 174 kind of tea 893 and tacos 92 and burgers 06 plus mangoes 87, for the online order.",sensitive,hidden_credit_card
Capgemini's new mobile app received positive reviews from early users.,non-sensitive,none
Please reach Meera Smith at meera.smith@outlook.com for the Accenture onboarding paperwork.,sensitive,pii
John turned 36 last week and the team threw a small party.,non-sensitive,none
The new Austin branch office will open its doors early next month.,non-sensitive,none
"Login credentials — username: aditya85, password: 1#qt$c4xat.",sensitive,credentials
We sold 368 units of the new product this quarter.,non-sensitive,none
We sold 2056 units of the new product this quarter.,non-sensitive,none
Olivia turned 44 last week and the team threw a small party.,non-sensitive,none
"Hey Grace, I was talking about 1646 plus chairs 5528 like tea 62, anyway call me back.",sensitive,hidden_phone
Fatima joined the EY engineering team as an intern this summer.,non-sensitive,none
"Anjali read out the numbers 745 and tickets 769492 basically files 8371 like icecream 197, for the online order.",sensitive,hidden_credit_card
There are 12 people signed up for the Berlin conference so far.,non-sensitive,none
The Capgemini team in Pune celebrated another successful product launch this week.,non-sensitive,none
"Nina Bose lives at 826 Park Avenue, Delhi, please update the delivery records.",sensitive,pii
"Temporary login password: Q59fwhw5ji, must be changed on first use.",sensitive,credentials
"Temporary login password: Ahx3pgrj@x, must be changed on first use.",sensitive,credentials
Oracle published a blog post about its latest open-source contributions.,non-sensitive,none
Deloitte is hosting a public webinar on industry best practices next week.,non-sensitive,none
Bank account number 5682756852 linked to Daniel Miller's reimbursement.,sensitive,financial
"Server access IP restricted to 90.14.162.53, do not share externally.",sensitive,credentials
Passport number for Arjun Menon: X4651484.,sensitive,pii
Please reach Michael Iyer at michael.iyer@company.com for the Cognizant onboarding paperwork.,sensitive,pii
"The weather in New York has been pleasant this week, perfect for outdoor events.",non-sensitive,none
Kavya turned 27 last week and the team threw a small party.,non-sensitive,none
"Login credentials — username: neha29, password: HLn@xC!1hs.",sensitive,credentials
The bus number 995 was delayed by 10 minutes today.,non-sensitive,none
"Login credentials — username: thomas9, password: 42G@HYnD#u.",sensitive,credentials
The London marathon route will pass right by our office building this year.,non-sensitive,none
"Emergency contact for Divya Verma: +1 260-423-5709, next of kin details attached.",sensitive,pii
"Temporary login password: LhcuiS4hX4, must be changed on first use.",sensitive,credentials
"Neha read out the numbers 122399913 like tacos 705 basically folders 99 and pizza 45, for the online order.",sensitive,hidden_credit_card
"During lunch we discussed 9922 umm icecream 2351 and then boxes 99 also files 29, not sure if that's important.",sensitive,hidden_aadhaar
"Fatima casually said 31 like mangoes 83 and donuts 948 basically icecream 84 sort of icecream 063, not sure if that's important.",sensitive,hidden_aadhaar
Karan scored 91 out of 100 in the Google quiz.,non-sensitive,none
The bus number 4 was delayed by 41 minutes today.,non-sensitive,none
We sold 3249 units of the new product this quarter.,non-sensitive,none
"The weather in Kolkata has been pleasant this week, perfect for outdoor events.",non-sensitive,none
There are 55 people signed up for the Seattle conference so far.,non-sensitive,none
Olivia joined the Deloitte engineering team as an intern this summer.,non-sensitive,none
Passport number for Olivia Singh: X6828919.,sensitive,pii
I bought 35 apples and 6 pizza today.,non-sensitive,none
Confidential: Chris Malhotra's salary was increased to reflect the Cognizant promotion.,sensitive,financial
Confidential: Michael Bose's salary was increased to reflect the Microsoft promotion.,sensitive,financial
I bought 2 files and 12 sandwiches today.,non-sensitive,none
Fatima gave a great presentation on market trends during today's meeting.,non-sensitive,none
Confidential: Meera Gupta's salary was increased to reflect the Swiggy promotion.,sensitive,financial
"Card details for the refund: 4856 1937 7275 5160, expiry 08/27.",sensitive,financial
"Neha told me she was talking about 25 kind of books 492 also folders 13 and boxes 332, anyway call me back.",sensitive,hidden_phone
"William casually said 5865 basically files 37 sort of coffee 80 basically tacos 58 also donuts 58, not sure if that's important.",sensitive,hidden_aadhaar
There are 41 people signed up for the Seattle conference so far.,non-sensitive,none
The library added several new books recommended by the Wipro book club.,non-sensitive,none
Quarterly all-hands meeting is scheduled for next Friday at the Boston office.,non-sensitive,none
The recipe needs 1 cups of flour and 2 eggs.,non-sensitive,none
Please reach Thomas Bhat at thomas.bhat@outlook.com for the Tesla onboarding paperwork.,sensitive,pii
There are 20 people signed up for the Ahmedabad conference so far.,non-sensitive,none
"I think I was talking about 02 also pizza 08 plus sandwiches 006 then burgers 032, anyway call me back.",sensitive,hidden_phone
The Deloitte team in Mumbai celebrated another successful product launch this week.,non-sensitive,none
"Contact number for Thomas: +1 494-986-3212, please keep this private.",sensitive,pii
The meeting got pushed from 11 to 4 pm.,non-sensitive,none
"During lunch we discussed 763982 umm pizza 75 kind of waffles 70 then apples 27, not sure if that's important.",sensitive,hidden_aadhaar
The meeting got pushed from 6 to 10 pm.,non-sensitive,none
"I noted down 99922 then files 99 and then waffles 923 and burgers 14 and then bottles 94 basically coffee 74, for the online order.",sensitive,hidden_credit_card
The library added several new books recommended by the EY book club.,non-sensitive,none
The meeting got pushed from 11 to 2 pm.,non-sensitive,none
"I jotted down 33 then tickets 04 kind of mangoes 47 umm burgers 20 kind of icecream 90 like sandwiches 79, not sure if that's important.",sensitive,hidden_aadhaar
"Hey David, I was talking about 841 also chairs 075 sort of files 63 umm tickets 39, anyway call me back.",sensitive,hidden_phone
Room 471 is booked for the SAP workshop at 11 pm.,non-sensitive,none
"During lunch we discussed 6551 basically pens 27 then pens 42 basically boxes 25 and tea 90, not sure if that's important.",sensitive,hidden_aadhaar
Meta announced a new sustainability initiative to reduce carbon emissions.,non-sensitive,none
Top secret: Oracle is planning to acquire a competitor in Kolkata next quarter.,sensitive,confidential
The meeting got pushed from 1 to 11 pm.,non-sensitive,none
Passport number for John Sharma: X9538009.,sensitive,pii
"I think I was talking about 03 sort of books 22 and coffee 20 sort of sandwiches 60 kind of noodles 85, anyway call me back.",sensitive,hidden_phone
Aadhaar number submitted for verification: 6040 2014 4052.,sensitive,pii
"Daniel told me she was talking about 3145 umm noodles 2396 kind of sandwiches 67, anyway call me back.",sensitive,hidden_phone
Bank account number 9507498642 linked to Chris Smith's reimbursement.,sensitive,financial
"Emergency contact for Anjali Taylor: +1 908-683-3322, next of kin details attached.",sensitive,pii
Bank account number 4596438319 linked to Laura Malhotra's reimbursement.,sensitive,financial
"Over the phone Emily said 21106 and then mangoes 5883 basically donuts 301 sort of mangoes 97 basically chairs 72, for the online order.",sensitive,hidden_credit_card
"I jotted down 247 sort of pens 635 sort of noodles 25 kind of waffles 95 kind of donuts 08, not sure if that's important.",sensitive,hidden_aadhaar
"Internal only: Capgemini's Q3 layoffs will affect 175 employees, do not share.",sensitive,confidential
Aadhaar number submitted for verification: 2465 2048 2336.,sensitive,pii
Fatima ran 12 kilometers this morning before work.,non-sensitive,none
Anjali organized a fun trivia night for the whole department.,non-sensitive,none
"During lunch we discussed 6334 plus sandwiches 6344 kind of icecream 86 kind of bottles 57, not sure if that's important.",sensitive,hidden_aadhaar
Parking near the Boston office will be limited due to ongoing construction.,non-sensitive,none
"For the EY form Sara mentioned 50420 then tea 174 basically bottles 45 then pens 29, not sure if that's important.",sensitive,hidden_aadhaar
There are 77 people signed up for the Seattle conference so far.,non-sensitive,none
Please reach Riya Chowdhury at riya.chowdhury@outlook.com for the Netflix onboarding paperwork.,sensitive,pii
Send the signed NDA to john.reddy@yahoo.com before Jaipur office opens tomorrow.,sensitive,pii
The meeting got pushed from 2 to 7 pm.,non-sensitive,none
The Deloitte team in Delhi celebrated another successful product launch this week.,non-sensitive,none
"Anjali read out the numbers 441329473 and then pens 073 plus tacos 23 like books 23, for the online order.",sensitive,hidden_credit_card
The Meta team in Seattle celebrated another successful product launch this week.,non-sensitive,none
"Temporary login password: 4qBQwYNZ8Y, must be changed on first use.",sensitive,credentials
"Internal only: Oracle's Q3 layoffs will affect 99 employees, do not share.",sensitive,confidential
"Priya Lewis's SSN on file is 622-68-3004, needed for payroll processing.",sensitive,pii
I bought 4 bottles and 9 icecream today.,non-sensitive,none
There are 41 people signed up for the Jaipur conference so far.,non-sensitive,none
Room 326 is booked for the TCS workshop at 7 pm.,non-sensitive,none
API key for the production environment: FAKEKEY_rQQvoczAS2BejfedImq6OgyG.,sensitive,credentials
API key for the production environment: FAKEKEY_KyA66y8QO3obqbqTBpownuWB.,sensitive,credentials
Aadhaar number submitted for verification: 9762 0556 5825.,sensitive,pii
"Server access IP restricted to 61.159.156.136, do not share externally.",sensitive,credentials
"So earlier I was talking about 4815 like icecream 66 plus pizza 36 umm donuts 02, anyway call me back.",sensitive,hidden_phone
"Server access IP restricted to 192.2.13.154, do not share externally.",sensitive,credentials
API key for the production environment: FAKEKEY_hcfFuc3VzOUrxCorlDlk0WD8.,sensitive,credentials
"Aditya whispered 4726746 kind of mangoes 86 basically icecream 834 and donuts 49 also boxes 70, for the online order.",sensitive,hidden_credit_card
"Daniel read out the numbers 169 kind of tickets 66 umm tea 1488530 like pizza 69 umm sandwiches 97, for the online order.",sensitive,hidden_credit_card
Confidential: Chris Gupta's salary was increased to reflect the Flipkart promotion.,sensitive,financial
John joined the Capgemini engineering team as an intern this summer.,non-sensitive,none
I bought 36 folders and 13 waffles today.,non-sensitive,none
"Hey Daniel, I was talking about 220809 sort of icecream 61 then books 70, anyway call me back.",sensitive,hidden_phone
"Contact number for Sneha: +1 512-462-2921, please keep this private.",sensitive,pii
"Aditya Wilson lives at 763 Ring Road, Chennai, please update the delivery records.",sensitive,pii
Laura joined the IBM engineering team as an intern this summer.,non-sensitive,none
Arjun turned 30 last week and the team threw a small party.,non-sensitive,none
There are 14 people signed up for the Ahmedabad conference so far.,non-sensitive,none
The bus number 397 was delayed by 29 minutes today.,non-sensitive,none
"Daniel whispered 86944 basically tea 414 kind of mangoes 397 sort of noodles 769 like folders 60, for the online order.",sensitive,hidden_credit_card
"Emergency contact for Aditya Reddy: +1 201-653-2414, next of kin details attached.",sensitive,pii
"Login credentials — username: robert14, password: 3@Y#NBDRzr.",sensitive,credentials
Emily Kumar's credit score and account balance are attached in the report.,sensitive,financial
Grace joined the Microsoft engineering team as an intern this summer.,non-sensitive,none
"The weather in Chennai has been pleasant this week, perfect for outdoor events.",non-sensitive,none
"Arjun Miller lives at 3 Brigade Road, Kolkata, please update the delivery records.",sensitive,pii
"During lunch we discussed 86 umm pizza 822 and sandwiches 16 and boxes 315 sort of icecream 04, not sure if that's important.",sensitive,hidden_aadhaar
"I jotted down 0649 basically noodles 35 kind of books 466 plus boxes 112, not sure if that's important.",sensitive,hidden_aadhaar
The Swiggy team in Ahmedabad celebrated another successful product launch this week.,non-sensitive,none
"Sneha whispered 6121 like chairs 5466 umm bottles 08 kind of books 30 plus waffles 58 and books 90, for the online order.",sensitive,hidden_credit_card
Top secret: SAP is planning to acquire a competitor in London next quarter.,sensitive,confidential
I bought 10 pens and 20 burgers today.,non-sensitive,none
Sara Smith's credit score and account balance are attached in the report.,sensitive,financial
Passport number for Divya Clark: X7731110.,sensitive,pii
"Temporary login password: BdGBL#EPH1, must be changed on first use.",sensitive,credentials
Room 406 is booked for the Adobe workshop at 10 pm.,non-sensitive,none
"Server access IP restricted to 140.5.12.165, do not share externally.",sensitive,credentials
Laura scored 65 out of 100 in the Netflix quiz.,non-sensitive,none
"I jotted down 252 sort of tea 70 kind of files 321 then donuts 19 plus tacos 86, not sure if that's important.",sensitive,hidden_aadhaar
The Infosys team in Berlin celebrated another successful product launch this week.,non-sensitive,none
Our office in Singapore will be closed for the public holiday on Monday.,non-sensitive,none
API key for the production environment: FAKEKEY_lq5TYpbbhf7fmjEveHwusAVE.,sensitive,credentials
Quarterly all-hands meeting is scheduled for next Friday at the Berlin office.,non-sensitive,none
We sold 188 units of the new product this quarter.,non-sensitive,none
Send the signed NDA to emily.chowdhury@company.com before Berlin office opens tomorrow.,sensitive,pii
Bank account number 9592295293 linked to Kavya Sharma's reimbursement.,sensitive,financial
"Priya whispered 920077 plus books 3194 kind of icecream 17 sort of pizza 09 sort of files 14, for the online order.",sensitive,hidden_credit_card
"Emergency contact for Divya Joshi: +1 432-827-1746, next of kin details attached.",sensitive,pii
The new Kolkata branch office will open its doors early next month.,non-sensitive,none
"Please do not share: Karan's home address is 114 Residency Road, Sydney.",sensitive,pii
Room 248 is booked for the Google workshop at 6 pm.,non-sensitive,none
"Priya whispered 272 plus boxes 9907 basically apples 859 sort of pizza 74 plus apples 48 and then tacos 74, for the online order.",sensitive,hidden_credit_card
Please reach Nina Sharma at nina.sharma@hotmail.com for the Meta onboarding paperwork.,sensitive,pii
Employees are encouraged to recycle more as part of the Infosys green initiative.,non-sensitive,none
Microsoft announced a new sustainability initiative to reduce carbon emissions.,non-sensitive,none
Thomas turned 53 last week and the team threw a small party.,non-sensitive,none
Passport number for Olivia Clark: X5752901.,sensitive,pii
We sold 4972 units of the new product this quarter.,non-sensitive,none
Thomas joined the Intel engineering team as an intern this summer.,non-sensitive,none
"For the Zoho form Neha mentioned 791 then pens 430 plus chairs 40 then tea 81 and noodles 36, not sure if that's important.",sensitive,hidden_aadhaar
I bought 49 boxes and 7 tea today.,non-sensitive,none
Please reach Emily Roy at emily.roy@company.com for the Wipro onboarding paperwork.,sensitive,pii
"William casually said 380098 plus icecream 50 then sandwiches 72 like boxes 11, not sure if that's important.",sensitive,hidden_aadhaar
"I jotted down 21 like pens 49 and then tea 46 then sandwiches 79 and icecream 87 and burgers 04, not sure if that's important.",sensitive,hidden_aadhaar
Meera Wilson's credit score and account balance are attached in the report.,sensitive,financial
"Please do not share: Nina's home address is 788 Maple Court, Sydney.",sensitive,pii
"Login credentials — username: anjali17, password: eSPt5Pv74G.",sensitive,credentials
"Contact number for Vikram: +1 845-778-2746, please keep this private.",sensitive,pii
Michael ran 2 kilometers this morning before work.,non-sensitive,none
"So earlier I was talking about 69 sort of tea 08 basically bottles 61 like mangoes 67 basically sandwiches 03, anyway call me back.",sensitive,hidden_phone
There are 18 people signed up for the Bangalore conference so far.,non-sensitive,none
Karan scored 97 out of 100 in the Flipkart quiz.,non-sensitive,none
"So earlier I was talking about 75 plus tickets 87 sort of boxes 41 sort of apples 62 basically mangoes 28, anyway call me back.",sensitive,hidden_phone
I bought 24 books and 14 burgers today.,non-sensitive,none
"For the Flipkart form David mentioned 4530 basically apples 10 umm waffles 87 and apples 9223, not sure if that's important.",sensitive,hidden_aadhaar
API key for the production environment: FAKEKEY_QoaF1LlqsajAIxNKu8iS2G8N.,sensitive,credentials
Priya ran 19 kilometers this morning before work.,non-sensitive,none
"Contact number for Sneha: +1 307-987-8466, please keep this private.",sensitive,pii
"Internal only: TCS's Q3 layoffs will affect 143 employees, do not share.",sensitive,confidential
Chris ran 15 kilometers this morning before work.,non-sensitive,none
Sara turned 25 last week and the team threw a small party.,non-sensitive,none
Microsoft's new mobile app received positive reviews from early users.,non-sensitive,none
"I think I was talking about 33 basically files 60 sort of icecream 197509, anyway call me back.",sensitive,hidden_phone
We sold 4667 units of the new product this quarter.,non-sensitive,none
Passport number for Fatima Brown: X9360550.,sensitive,pii
"Internal only: Adobe's Q3 layoffs will affect 212 employees, do not share.",sensitive,confidential
The meeting got pushed from 10 to 1 pm.,non-sensitive,none
Parking near the Pune office will be limited due to ongoing construction.,non-sensitive,none
The bus number 930 was delayed by 43 minutes today.,non-sensitive,none
Room 381 is booked for the Uber workshop at 8 pm.,non-sensitive,none
The meeting got pushed from 10 to 12 pm.,non-sensitive,none
We sold 4496 units of the new product this quarter.,non-sensitive,none
Microsoft published a blog post about its latest open-source contributions.,non-sensitive,none
"Over the phone Rohit said 98 then books 656 plus chairs 753315 and then apples 046 and then coffee 96, for the online order.",sensitive,hidden_credit_card
"Please do not share: John's home address is 384 Park Avenue, Sydney.",sensitive,pii
"So earlier I was talking about 845 umm tea 00 like folders 18 kind of donuts 283, anyway call me back.",sensitive,hidden_phone
Thomas turned 32 last week and the team threw a small party.,non-sensitive,none
Confidential: Priya Kumar's salary was increased to reflect the Tesla promotion.,sensitive,financial
Aditya scored 100 out of 100 in the IBM quiz.,non-sensitive,none
"During lunch we discussed 43 and donuts 61 like sandwiches 52 umm tacos 85 then tea 45 umm tea 54, not sure if that's important.",sensitive,hidden_aadhaar
"During lunch we discussed 21 and donuts 45661 plus tea 594 kind of folders 43, not sure if that's important.",sensitive,hidden_aadhaar
"For the Uber form James mentioned 65628 like bottles 125 sort of boxes 92 and then chairs 47, not sure if that's important.",sensitive,hidden_aadhaar
I bought 9 bottles and 17 pizza today.,non-sensitive,none
Paytm's new mobile app received positive reviews from early users.,non-sensitive,none
There are 17 people signed up for the Boston conference so far.,non-sensitive,none
"Divya whispered 87359855 also bottles 22 kind of pens 23 basically burgers 75 sort of books 33, for the online order.",sensitive,hidden_credit_card
The bus number 970 was delayed by 23 minutes today.,non-sensitive,none
Quarterly all-hands meeting is scheduled for next Friday at the Chennai office.,non-sensitive,none
"Please do not share: Chris's home address is 833 Maple Court, Delhi.",sensitive,pii
The cafeteria menu at Microsoft has been updated with more vegetarian options.,non-sensitive,none
"I think I was talking about 34 basically tickets 37 and then chairs 38 and then icecream 21 basically sandwiches 83, anyway call me back.",sensitive,hidden_phone
Room 143 is booked for the Zoho workshop at 12 pm.,non-sensitive,none
"Contact number for Laura: +1 641-469-4885, please keep this private.",sensitive,pii
Employees are encouraged to recycle more as part of the Deloitte green initiative.,non-sensitive,none
The Intel team in Dallas celebrated another successful product launch this week.,non-sensitive,none
We sold 2453 units of the new product this quarter.,non-sensitive,none
"Contact number for Thomas: +1 463-399-2029, please keep this private.",sensitive,pii
Room 136 is booked for the Adobe workshop at 10 pm.,non-sensitive,none
"Please do not share: Chris's home address is 42 Broadway, Toronto.",sensitive,pii
"Emergency contact for Nina Reddy: +1 387-208-5969, next of kin details attached.",sensitive,pii
"Priya casually said 64 sort of icecream 11 umm tickets 50 basically boxes 20 then noodles 08 basically sandwiches 48, not sure if that's important.",sensitive,hidden_aadhaar
"Kavya casually said 90 sort of files 56 then tea 08 sort of tickets 72 like pens 51 then waffles 94, not sure if that's important.",sensitive,hidden_aadhaar
The Swiggy team in Singapore celebrated another successful product launch this week.,non-sensitive,none
Aadhaar number submitted for verification: 4330 2630 0102.,sensitive,pii
"Internal only: Capgemini's Q3 layoffs will affect 102 employees, do not share.",sensitive,confidential
Paytm is hosting a public webinar on industry best practices next week.,non-sensitive,none
There are 33 people signed up for the Kolkata conference so far.,non-sensitive,none
I bought 10 books and 18 pizza today.,non-sensitive,none
"Internal only: Swiggy's Q3 layoffs will affect 297 employees, do not share.",sensitive,confidential
"Over the phone Michael said 76115002 and bottles 776 and then folders 893 umm tea 94, for the online order.",sensitive,hidden_credit_card
The bus number 429 was delayed by 28 minutes today.,non-sensitive,none
The Dallas marathon route will pass right by our office building this year.,non-sensitive,none
I bought 49 chairs and 16 tea today.,non-sensitive,none
Room 317 is booked for the Capgemini workshop at 7 pm.,non-sensitive,none
"Contact number for Olivia: +1 801-504-7274, please keep this private.",sensitive,pii
I bought 43 books and 4 burgers today.,non-sensitive,none
"For the Google form Laura mentioned 1488 and boxes 89 sort of noodles 86 plus files 81 then coffee 14, not sure if that's important.",sensitive,hidden_aadhaar
Chris scored 95 out of 100 in the Adobe quiz.,non-sensitive,none
Thomas Kapoor's credit score and account balance are attached in the report.,sensitive,financial
I bought 8 tickets and 7 icecream today.,non-sensitive,none
Meera Nair's credit score and account balance are attached in the report.,sensitive,financial
The meeting got pushed from 7 to 12 pm.,non-sensitive,none
